"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"4T1C11BK4PU098544","PQ1651","Used","2023","Toyota","Camry","LE","Predawn Gray Mica","","20795","Cars","Gasoline Fuel","","05/02/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-toyota-camry-le-awd-4d-sedan-4t1c11bk4pu098544/"
"1C4RJFBG7JC246335","PT1287","Used","2018","Jeep","Grand Cherokee","Limited","Diamond Black Crystal Pearlcoat","","20987","SUVs","Gasoline Fuel","","08/04/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-jeep-grand-cherokee-limited-4wd-4d-sport-utility-1c4rjfbg7jc246335/"
"2C4RC1CG4PR533949","PQ1662","Used","2023","Chrysler","Voyager","LX","Bright White Clearcoat","","21919","Vans","Gasoline Fuel","","06/11/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-chrysler-voyager-lx-fwd-4d-passenger-van-2c4rc1cg4pr533949/"
"2GNAXUEV5M6134471","PK1600","Used","2021","Chevrolet","Equinox","LT","Nightfall Gray Metallic","","21929","SUVs","Gasoline Fuel","","07/29/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-chevrolet-equinox-lt-awd-4d-sport-utility-2gnaxuev5m6134471/"
"1N4BL4CVXPN370633","PQ1679","Used","2023","Nissan","Altima","2.5 SR","Brilliant Silver Metallic","","21967","Cars","Gasoline Fuel","","08/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-nissan-altima-2-5-sr-fwd-4d-sedan-1n4bl4cvxpn370633/"
"1V2WR2CA4MC542673","251352A","Used","2021","Volkswagen","Atlas","3.6L V6 SE w/Technology","Oryx White Pearl","","21997","SUVs","Gasoline Fuel","","08/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-volkswagen-atlas-3-6l-v6-se-wtechnology-fwd-4d-sport-utility-1v2wr2ca4mc542673/"
"5NMJB3AE0NH036255","PA1205","Used","2022","Hyundai","Tucson","SEL","Shimmering Silver","","22187","SUVs","Gasoline Fuel","","07/15/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-hyundai-tucson-sel-fwd-4d-sport-utility-5nmjb3ae0nh036255/"
"1FTEW1EB6KKD83471","TA1379","Used","2019","Ford","F-150","XL","Oxford White","","22335","Trucks","Flex Fuel Capability","","08/04/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2019-ford-f-150-xl-4wd-4d-supercrew-1ftew1eb6kkd83471/"
"2GNAXXEV6N6126561","PQ1462","Used","2022","Chevrolet","Equinox","Premier","Mosaic Black Metallic","","22494","SUVs","Gasoline Fuel","","06/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-chevrolet-equinox-premier-awd-4d-sport-utility-2gnaxxev6n6126561/"
"1FMCU9H67NUA46399","PQ1491","Used","2022","Ford","Escape","SEL","Black Metallic","","23188","SUVs","Gasoline Fuel","","06/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-ford-escape-sel-awd-4d-sport-utility-1fmcu9h67nua46399/"
"2T3C1RFV2LC038221","PT1281","Used","2020","Toyota","RAV4","XLE Premium","Magnetic Gray Metallic","","23340","SUVs","Gasoline Fuel","","06/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2020-toyota-rav4-xle-premium-fwd-4d-sport-utility-2t3c1rfv2lc038221/"
"JN1BJ1CW8MW423653","TM1066","Used","2021","Nissan","Rogue Sport","SL","Scarlet Ember Tintcoat","","23831","SUVs","Gasoline Fuel","","06/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-nissan-rogue-sport-sl-awd-4d-sport-utility-jn1bj1cw8mw423653/"
"5XYP5DHC9LG011454","260092A","Used","2020","Kia","Telluride","SX","Gravity Gray","","23955","SUVs","Gasoline Fuel","","06/27/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2020-kia-telluride-sx-awd-4d-sport-utility-5xyp5dhc9lg011454/"
"1GNEVGKWXNJ122259","251170A","Used","2022","Chevrolet","Traverse","LT","Summit White","","24705","SUVs","Gasoline Fuel","","04/28/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-chevrolet-traverse-lt-awd-4d-sport-utility-1gnevgkwxnj122259/"
"1C4PJMMB1PD112890","PQ1677","Used","2023","Jeep","Cherokee","Altitude","Sting-Gray Clearcoat","","24998","SUVs","Gasoline Fuel","","08/07/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-jeep-cherokee-altitude-4wd-4d-sport-utility-1c4pjmmb1pd112890/"
"1C4RJKBG2M8119914","PR1284","Used","2021","Jeep","Grand Cherokee L","Limited","Silver Zynith","","26971","SUVs","Gasoline Fuel","","05/28/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-jeep-grand-cherokee-l-limited-4wd-4d-sport-utility-1c4rjkbg2m8119914/"
"2C4RC1GG1PR552422","PQ1675","Used","2023","Chrysler","Pacifica","Limited","Bright White Clearcoat","","27984","Vans","Gasoline Fuel","","08/11/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-chrysler-pacifica-limited-fwd-4d-passenger-van-2c4rc1gg1pr552422/"
"1C6HJTAG2PL514414","TA1362","Used","2023","Jeep","Gladiator","Sport","Bright White Clearcoat","","28135","Trucks","Gasoline Fuel","","05/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-jeep-gladiator-sport-4wd-4d-crew-cab-1c6hjtag2pl514414/"
"4S4BTGLD5R3134338","PQ1635","Used","2024","Subaru","Outback","Onyx Edition XT","Ice Silver Metallic","","29973","SUVs","Gasoline Fuel","","04/16/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2024-subaru-outback-onyx-edition-xt-awd-4d-sport-utility-4s4btgld5r3134338/"
"JN8BT3DD9PW300470","TA1375","Used","2023","Nissan","Rogue","Platinum","Champagne Silver Metallic","","30990","SUVs","Gasoline Fuel","","07/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd9pw300470/"
"19UDE4H62RA013294","250975A","Used","2024","Acura","Integra","A-Spec Tech Package","Majestic Black Pearl","","30997","Compact","Gasoline Fuel","","07/28/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2024-acura-integra-a-spec-tech-package-fwd-4d-hatchback-19ude4h62ra013294/"
"1FTEW1C50JKE76143","251165B","Used","2018","Ford","F-150","Lariat","Ruby Red Metallic Tinted Clearcoat","","31143","Trucks","Flex Fuel Capability","","06/24/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-ford-f-150-lariat-rwd-4d-supercrew-1ftew1c50jke76143/"
"1FTFW1E50PKF45570","PQ1617","Used","2023","Ford","F-150","XL","Gray Metallic","","32900","Trucks","Flex Fuel Capability","","03/18/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-ford-f-150-xl-4wd-4d-supercrew-1ftfw1e50pkf45570/"
"5TDKDRAHXPS516380","251283A","Used","2023","Toyota","Highlander","L","Magnetic Gray Metallic","","33568","SUVs","Gasoline Fuel","","06/02/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-toyota-highlander-l-fwd-4d-sport-utility-5tdkdrahxps516380/"
"YV4A22PK8N1792754","260087A","Used","2022","Volvo","XC90","T6 Momentum","Onyx Black Metallic","","36878","SUVs","Gasoline Fuel","","06/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-volvo-xc90-t6-momentum-awd-4d-sport-utility-yv4a22pk8n1792754/"
"1GT12UEG5JF207574","PR1298","Used","2018","GMC","Sierra 2500HD","Denali","Onyx Black","","38832","Trucks","Flex Fuel Capability","","07/29/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2018-gmc-sierra-2500hd-denali-4wd-4d-crew-cab-1gt12ueg5jf207574/"
"1GTU9CET9NZ108227","251343A","Used","2022","GMC","Sierra 1500 Limited","Elevation","Satin Steel Metallic","","38990","Trucks","Diesel Fuel","","08/04/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-gmc-sierra-1500-limited-elevation-4wd-4d-crew-cab-1gtu9cet9nz108227/"
"1FMJU2AT7NEA41485","PQ1666","Used","2022","Ford","Expedition","Limited","Silver Metallic","","40933","SUVs","Gasoline Fuel","","07/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-ford-expedition-limited-4wd-4d-sport-utility-1fmju2at7nea41485/"
"1FMJK2AT7NEA52394","PQ1649","Used","2022","Ford","Expedition Max","Limited","Agate Black Metallic","","42994","SUVs","Gasoline Fuel","","04/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2022-ford-expedition-max-limited-4wd-4d-sport-utility-1fmjk2at7nea52394/"
"WDDJK7EA5EF026922","PK1588","Used","2014","Mercedes-Benz","SL-Class","SL 63 AMG®","Magnetite Black Metallic","","53928","Convertible","Gasoline Fuel","","06/26/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2014-mercedes-benz-sl-class-sl-63-amg%c2%ae-rwd-2d-convertible-wddjk7ea5ef026922/"
"KNMAT2MV2HP580237","PR1300","Used","2017","Nissan","Rogue","SV","Gun Metallic","","Please call for price","SUVs","Gasoline Fuel","","08/11/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2017-nissan-rogue-sv-awd-4d-sport-utility-knmat2mv2hp580237/"
"5XXGT4L38LG449108","251404A","Used","2020","Kia","Optima","SE","Ebony Black","","Please call for price","Cars","Gasoline Fuel","","08/09/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2020-kia-optima-se-fwd-4d-sedan-5xxgt4l38lg449108/"
"4T1G11AK2PU187774","TM1073","Used","2023","Toyota","Camry","SE","Silver","","Please call for price","Cars","Gasoline Fuel","","08/09/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2023-toyota-camry-se-fwd-4d-sedan-4t1g11ak2pu187774/"
"2C4RC1BG7MR560897","260195A","Used","2021","Chrysler","Pacifica","Touring L","Fathom Blue Pearlcoat","","Please call for price","Vans","Gasoline Fuel","","08/09/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2021-chrysler-pacifica-touring-l-fwd-4d-passenger-van-2c4rc1bg7mr560897/"
"1FMCU03Z38KC17324","260162A","Used","2008","Ford","Escape","XLT","","","Please call for price","SUVs","Gasoline Fuel","","08/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2008-ford-escape-xlt-fwd-4d-sport-utility-1fmcu03z38kc17324/"
"1C4PJMCX0LD603653","260021A","Used","2020","Jeep","Cherokee","","Diamond Black Crystal Pearlcoat","","Please call for price","SUVs","Gasoline Fuel","","08/09/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/used-2020-jeep-cherokee-4wd-4d-sport-utility-1c4pjmcx0ld603653/"
"2HGFE2F26TH511777","260154","New","2026","Honda","Civic Sedan","2WD LX","Crystal Black Pearl","In-Transit","25745","Cars","Gasoline Fuel","25745","07/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-civic-sedan-2wd-lx-fwd-4d-sedan-2hgfe2f26th511777/"
"2HGFE2F20TH510530","260148","New","2026","Honda","Civic Sedan","2WD LX","Platinum White Pearl","On-Lot","26200","Cars","Gasoline Fuel","26200","08/06/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-civic-sedan-2wd-lx-fwd-4d-sedan-2hgfe2f20th510530/"
"2HGFE2F50TH500509","260076","New","2026","Honda","Civic Sedan","2WD SPORT","Platinum White Pearl","On-Lot","27700","Cars","Gasoline Fuel","28200","06/26/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-civic-sedan-2wd-sport-fwd-4d-sedan-2hgfe2f50th500509/"
"2HGFE2F56TH514530","260177","New","2026","Honda","Civic Sedan","2WD SPORT","Crystal Black Pearl","In-Transit","27745","Cars","Gasoline Fuel","27745","07/31/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-civic-sedan-2wd-sport-fwd-4d-sedan-2hgfe2f56th514530/"
"2HGFE2F56TH514527","260176","New","2026","Honda","Civic Sedan","2WD SPORT","Crystal Black Pearl","In-Transit","27745","Cars","Gasoline Fuel","27745","07/31/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-civic-sedan-2wd-sport-fwd-4d-sedan-2hgfe2f56th514527/"
"2HGFE2F56TH514253","260173","New","2026","Honda","Civic Sedan","2WD SPORT","Meteorite Gray Metallic","In-Transit","27745","Cars","Gasoline Fuel","27745","07/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-civic-sedan-2wd-sport-fwd-4d-sedan-2hgfe2f56th514253/"
"2HGFE2F54TH513943","260171","New","2026","Honda","Civic Sedan","2WD SPORT","Solar Silver Metallic","In-Transit","27745","Cars","Gasoline Fuel","27745","07/30/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-civic-sedan-2wd-sport-fwd-4d-sedan-2hgfe2f54th513943/"
"2HGFE2F59TH508138","260133","New","2026","Honda","Civic Sedan","2WD SPORT","Blue Lagoon Pearl","On-Lot","28200","Cars","Gasoline Fuel","28200","08/06/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-civic-sedan-2wd-sport-fwd-4d-sedan-2hgfe2f59th508138/"
"2HGFE2F55TH513577","260167","New","2026","Honda","Civic Sedan","2WD SPORT","Urban Gray Pearl","In-Transit","28200","Cars","Gasoline Fuel","28200","07/29/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-civic-sedan-2wd-sport-fwd-4d-sedan-2hgfe2f55th513577/"
"1HGCY1F28SA047778","251366","New","2025","Honda","Accord Sedan","1.5T LX","Meteorite Gray Metallic","On-Lot","28445","Cars","Gasoline Fuel","29445","06/23/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-accord-sedan-1-5t-lx-fwd-4d-sedan-1hgcy1f28sa047778/"
"1HGCY1F21SA049744","251380","New","2025","Honda","Accord Sedan","1.5T LX","Crystal Black Pearl","On-Lot","28445","Cars","Gasoline Fuel","29445","07/10/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-accord-sedan-1-5t-lx-fwd-4d-sedan-1hgcy1f21sa049744/"
"19XFL2H88SE035693","251406","New","2025","Honda","Civic Hatchback","SPORT","Crystal Black Pearl","On-Lot","28600","Compact","Gasoline Fuel","28600","07/31/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-civic-hatchback-sport-fwd-4d-hatchback-19xfl2h88se035693/"
"1HGCY1F26SA047309","251346","New","2025","Honda","Accord Sedan","1.5T LX","Platinum White Pearl","On-Lot","28900","Cars","Gasoline Fuel","29900","06/20/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-accord-sedan-1-5t-lx-fwd-4d-sedan-1hgcy1f26sa047309/"
"19XFL2H89SE034147","251428","New","2025","Honda","Civic","Sport","Platinum White","On-Lot","29055","Compact","Gasoline Fuel","29055","08/08/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-civic-sport-fwd-4d-hatchback-19xfl2h89se034147/"
"19XFL2H89SE032334","251397","New","2025","Honda","Civic Hatchback","SPORT","Urban Gray Pearl","On-Lot","29055","Compact","Gasoline Fuel","29055","07/21/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-civic-hatchback-sport-fwd-4d-hatchback-19xfl2h89se032334/"
"3CZRZ2H3XTM719727","260141","New","2026","Honda","HR-V","AWD LX","Modern Steel Metallic","In-Transit","29095","SUVs","Gasoline Fuel","29095","07/17/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-hr-v-awd-lx-awd-4d-sport-utility-3czrz2h3xtm719727/"
"3CZRZ2H34TM715656","260115","New","2026","Honda","HR-V","AWD LX","Solar Silver Metallic","On-Lot","29095","SUVs","Gasoline Fuel","29095","07/29/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-hr-v-awd-lx-awd-4d-sport-utility-3czrz2h34tm715656/"
"3CZRZ2H33TM724784","260200","New","2026","Honda","HR-V","AWD LX","Platinum White Pearl","In-Transit","29550","SUVs","Gasoline Fuel","29550","08/06/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-hr-v-awd-lx-awd-4d-sport-utility-3czrz2h33tm724784/"
"3CZRZ2H30TM721213","260163","New","2026","Honda","HR-V","AWD LX","Nordic Forest Pearl","In-Transit","29550","SUVs","Gasoline Fuel","29550","07/28/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-hr-v-awd-lx-awd-4d-sport-utility-3czrz2h30tm721213/"
"3CZRZ1H59TM706348","260067","New","2026","Honda","HR-V","2WD SPORT","Platinum White Pearl","On-Lot","29850","SUVs","Gasoline Fuel","29850","07/11/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-hr-v-2wd-sport-fwd-4d-sport-utility-3czrz1h59tm706348/"
"1HGCY1F45SA047979","251365","New","2025","Honda","Accord Sedan","1.5T SE","Crystal Black Pearl","On-Lot","30710","Cars","Gasoline Fuel","31710","06/24/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2025-honda-accord-sedan-1-5t-se-fwd-4d-sedan-1hgcy1f45sa047979/"
"3CZRZ2H59TM716089","260116","New","2026","Honda","HR-V","AWD SPORT","Nordic Forest Pearl","In-Transit","30850","SUVs","Gasoline Fuel","31350","07/09/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-hr-v-awd-sport-awd-4d-sport-utility-3czrz2h59tm716089/"
"3CZRZ2H58TM704032","260029","New","2026","Honda","HR-V","AWD SPORT","Urban Gray Pearl","On-Lot","30850","SUVs","Gasoline Fuel","31350","06/26/2025","500 Auto Mall Drive","O'Fallon","63368","MO","US","Frank Leta Honda","https://www.frankletahonda.com/inventory/new-2026-honda-hr-v-awd-sport-awd-4d-sport-utility-3czrz2h58tm704032/"
