"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5UX43EU05S9Y48615","SM0218-1","Pre-Owned","2025","BMW","X5","xDrive50e","White","","68595","SUVs","Plug-In Electric/Gas","72150","08/28/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2025-bmw-x5-xdrive50e-awd-4d-sport-utility-5ux43eu05s9y48615/"
"WB543CF00TCU94344","SL0961","Pre-Owned","2026","BMW","iX","","Black","","70825","SUVs","Electric Fuel System","","06/30/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2026-bmw-ix-awd-4d-sport-utility-wb543cf00tcu94344/"
"WBA33EJ00RCP11738","SK1083-1","Pre-Owned","2024","BMW","7 Series","760i xDrive","Black","","79989","Cars","Gasoline/Mild Electric Hybrid","103050","08/04/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-bmw-7-series-760i-xdrive-awd-4d-sedan-wba33ej00rcp11738/"
"WBA33EH00SCV16248","SL0953","Pre-Owned","2025","BMW","7 Series","740i xDrive","Gray","","84225","Cars","Gasoline/Mild Electric Hybrid","","06/10/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2025-bmw-7-series-740i-xdrive-awd-4d-sedan-wba33eh00scv16248/"
"WBS1J3C04L7H38468","T4333-0","Pre-Owned","2020","BMW","M2","CS","Blue","","85999","Coupe","Gasoline Fuel","66400","08/20/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2020-bmw-m2-cs-rwd-2d-coupe-wbs1j3c04l7h38468/"
"WBS33HK00SCS52566","SK0716-1","Pre-Owned","2025","BMW","M4","Competition","White","","86855","Coupe","Gasoline Fuel","","06/16/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2025-bmw-m4-competition-awd-2d-coupe-wbs33hk00scs52566/"
"5YM23CS04P9S21242","T4244-2","Pre-Owned","2023","BMW","XM","Base","Black","","92855","SUVs","Plug-In Electric/Gas","94225","08/08/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-bmw-xm-base-awd-4d-sport-utility-5ym23cs04p9s21242/"
"5YM23ET04R9U49528","SM0236-1","Pre-Owned","2024","BMW","X6 M","Base","Gray","","108955","SUVs","Gasoline/Mild Electric Hybrid","124025","09/01/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-bmw-x6-m-base-awd-4d-sport-utility-5ym23et04r9u49528/"
"WBA33EJ05SCV28518","T4304-0","Pre-Owned","2025","BMW","7 Series","760i xDrive","Black","","119455","Cars","Gasoline/Mild Electric Hybrid","","07/29/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2025-bmw-7-series-760i-xdrive-awd-4d-sedan-wba33ej05scv28518/"
"WBS63AY07RFR26930","T4318-0","Pre-Owned","2024","BMW","M3","CS","Black","","125997","Cars","Gasoline Fuel","107050","08/08/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-bmw-m3-cs-awd-4d-sedan-wbs63ay07rfr26930/"
"WBABC4C00PCK74436","T4347-0","Pre-Owned","2023","BMW","8 Series","M850i xDrive","Black","","Please call for price","Coupe","Gasoline Fuel","","09/02/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-bmw-8-series-m850i-xdrive-awd-2d-coupe-wbabc4c00pck74436/"
"WDCTG4GBXFJ034905","T4299-1","Pre-Owned","2015","Mercedes-Benz","GLA","GLA 250","","","7025","SUVs","Flex Fuel Capability","7025","08/18/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2015-mercedes-benz-gla-gla-250-4matic%c2%ae-4d-sport-utility-wdctg4gbxfj034905/"
"3VWL07AJ1EM380335","T4325-1","Pre-Owned","2014","Volkswagen","Jetta","1.8T SEL","Silver","","8950","Cars","Gasoline Fuel","8950","08/30/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2014-volkswagen-jetta-1-8t-sel-fwd-4d-sedan-3vwl07aj1em380335/"
"1N4AL3AP9JC222812","SM0120-3","Pre-Owned","2018","Nissan","Altima","2.5 S","Black","","10959","Cars","Gasoline Fuel","12475","08/07/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2018-nissan-altima-2-5-s-fwd-4d-sedan-1n4al3ap9jc222812/"
"2C4RC1BG4HR762456","SM0051-1","Pre-Owned","2017","Chrysler","Pacifica","Touring L","Blue","","10989","Vans","Gasoline Fuel","8550","06/13/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2017-chrysler-pacifica-touring-l-fwd-4d-passenger-van-2c4rc1bg4hr762456/"
"3VWCB7BU7KM184625","T4302-2","Pre-Owned","2019","Volkswagen","Jetta","1.4T SE","","","13885","Cars","","","09/03/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2019-volkswagen-jetta-1-4t-se-fwd-4d-sedan-3vwcb7bu7km184625/"
"1J4AA2D11BL609626","T4195-2","Pre-Owned","2011","Jeep","Wrangler","Sport","Silver","","15595","SUVs","Gasoline Fuel","12200","09/01/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2011-jeep-wrangler-sport-4wd-2d-sport-utility-1j4aa2d11bl609626/"
"1FM5K8HT9GGA53354","SM0186-1","Pre-Owned","2016","Ford","Explorer","Platinum","Black","","16885","SUVs","Gasoline Fuel","13275","08/01/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2016-ford-explorer-platinum-4wd-4d-sport-utility-1fm5k8ht9gga53354/"
"1N4AA6APXGC429600","SM0176-1","Pre-Owned","2016","Nissan","Maxima","Platinum","Black","","17455","Cars","Gasoline Fuel","16075","08/27/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2016-nissan-maxima-platinum-fwd-4d-sedan-1n4aa6apxgc429600/"
"4T1B11HK9JU520401","SK0941-1","Pre-Owned","2018","Toyota","Camry","L","","","17855","Cars","Gasoline Fuel","17275","08/11/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2018-toyota-camry-l-fwd-4d-sedan-4t1b11hk9ju520401/"
"WAUDNAF43KN019728","T4226-1","Pre-Owned","2019","Audi","A4","2.0T Premium","Gray","","18305","Cars","Gasoline Fuel","20025","08/20/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2019-audi-a4-2-0t-premium-quattro-4d-sedan-waudnaf43kn019728/"
"JN8AY2NC0K9586942","T4270-3","Pre-Owned","2019","Nissan","Armada","SL","Gray","","18887","SUVs","Gasoline Fuel","17575","08/22/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2019-nissan-armada-sl-4wd-4d-sport-utility-jn8ay2nc0k9586942/"
"WAUCGAFR0FA001444","T4258-1","Pre-Owned","2015","Audi","S5","3.0T Premium Plus","","","18896","Coupe","Gasoline Fuel","15350","09/03/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2015-audi-s5-3-0t-premium-plus-quattro-2d-coupe-waucgafr0fa001444/"
"3N1CP5DV2NL475335","SL0874-1","Pre-Owned","2022","Nissan","Kicks","SR","Gray","","19445","SUVs","Gasoline Fuel","20500","07/19/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2022-nissan-kicks-sr-fwd-4d-sport-utility-3n1cp5dv2nl475335/"
"YV4A22PK4J1320920","SM0059-2","Pre-Owned","2018","Volvo","XC90","T6 Momentum","","","20445","SUVs","Gasoline Fuel","18800","07/26/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2018-volvo-xc90-t6-momentum-awd-4d-sport-utility-yv4a22pk4j1320920/"
"3N1AB8BV1RY211316","T4339-0","Pre-Owned","2024","Nissan","Sentra","S","White","","20515","Cars","Gasoline Fuel","20850","08/29/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-nissan-sentra-s-fwd-4d-sedan-3n1ab8bv1ry211316/"
"ZAM57YTAXJ1299895","T4291-1","Pre-Owned","2018","Maserati","Ghibli","S Q4","","","20545","Cars","Gasoline Fuel","","08/07/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2018-maserati-ghibli-s-q4-awd-4d-sedan-zam57ytaxj1299895/"
"JM3KFBDM1J0464617","T4298-1","Pre-Owned","2018","Mazda","CX-5","Grand Touring","White","","20595","SUVs","Gasoline Fuel","18650","08/29/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2018-mazda-cx-5-grand-touring-awd-4d-sport-utility-jm3kfbdm1j0464617/"
"1C4PJMDX8MD212749","SM0106-2","Pre-Owned","2021","Jeep","Cherokee","Limited","Red","","22545","SUVs","Gasoline Fuel","23525","07/31/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2021-jeep-cherokee-limited-4wd-4d-sport-utility-1c4pjmdx8md212749/"
"YV4102PK3K1432535","SM0235-2","Pre-Owned","2019","Volvo","XC90","T5 Momentum","","","22858","SUVs","Gasoline Fuel","20075","09/02/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2019-volvo-xc90-t5-momentum-awd-4d-sport-utility-yv4102pk3k1432535/"
"SALGS2EF4GA296140","SM0088-2","Pre-Owned","2016","Land Rover","Range Rover","5.0L V8 Supercharged","","","23855","SUVs","Flex Fuel Capability","22000","08/23/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2016-land-rover-range-rover-5-0l-v8-supercharged-4wd-4d-sport-utility-salgs2ef4ga296140/"
"2FMPK3J99MBA47308","SK0611-3","Pre-Owned","2021","Ford","Edge","SEL","Gray","","23976","SUVs","Gasoline Fuel","22300","09/01/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2021-ford-edge-sel-fwd-4d-sport-utility-2fmpk3j99mba47308/"
"2GTV2MEC9J1104115","T4334-0","Pre-Owned","2018","GMC","Sierra 1500","SLE","Red","","23994","Trucks","Gasoline Fuel","25500","08/20/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2018-gmc-sierra-1500-sle-4wd-double-cab-2gtv2mec9j1104115/"
"WDDZF4JB5JA425521","SK0870-2","Pre-Owned","2018","Mercedes-Benz","E-Class","E 300","","","23999","Cars","Gasoline Fuel","25075","08/27/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2018-mercedes-benz-e-class-e-300-rwd-4d-sedan-wddzf4jb5ja425521/"
"3GKALXEXXLL124914","SM0187-1","Pre-Owned","2020","GMC","Terrain","Denali","White","","24357","SUVs","Gasoline Fuel","27675","09/02/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2020-gmc-terrain-denali-awd-4d-sport-utility-3gkalxexxll124914/"
"1C4HJXDG6KW603082","SK0988-2","Pre-Owned","2019","Jeep","Wrangler","Unlimited Sport","Gray","","25355","SUVs","Gasoline Fuel","27475","07/26/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2019-jeep-wrangler-unlimited-sport-4wd-4d-sport-utility-1c4hjxdg6kw603082/"
"1V2KR2CA8MC585752","SM0140-1","Pre-Owned","2021","Volkswagen","Atlas","3.6L V6 SE w/Technology","","","25855","SUVs","Gasoline Fuel","26000","08/05/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2021-volkswagen-atlas-3-6l-v6-se-wtechnology-awd-4d-sport-utility-1v2kr2ca8mc585752/"
"JTHCL5EF0G5026107","SM0084-1","Pre-Owned","2016","Lexus","LS","460","","","25959","Cars","Gasoline Fuel","28125","08/02/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2016-lexus-ls-460-awd-4d-sedan-jthcl5ef0g5026107/"
"1FMSK7DHXMGA05002","SK1015-1","Pre-Owned","2021","Ford","Explorer","XLT","Gray","","25990","SUVs","Gasoline Fuel","25175","08/01/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2021-ford-explorer-xlt-rwd-4d-sport-utility-1fmsk7dhxmga05002/"
"3FMCR9B60NRD01105","SM0230-1","Pre-Owned","2022","Ford","Bronco Sport","Big Bend","Green","","26545","SUVs","Gasoline Fuel","28900","08/28/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2022-ford-bronco-sport-big-bend-4wd-4d-sport-utility-3fmcr9b60nrd01105/"
"WA1VAAF74JD048294","SM0173-1","Pre-Owned","2018","Audi","Q7","3.0T Prestige","White","","26959","SUVs","Gasoline Fuel","22975","08/29/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2018-audi-q7-3-0t-prestige-quattro-4d-sport-utility-wa1vaaf74jd048294/"
"3MVDMBDM4RM687880","SM0138-1","Pre-Owned","2024","Mazda","CX-30","2.5 S Premium Package","Blue","","27545","SUVs","Gasoline Fuel","32500","09/02/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-mazda-cx-30-2-5-s-premium-package-awd-4d-sport-utility-3mvdmbdm4rm687880/"
"1GYKPDRS7NZ114610","T4259-1","Pre-Owned","2022","Cadillac","XT6","Premium Luxury","Black","","27855","SUVs","Gasoline Fuel","32675","08/21/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2022-cadillac-xt6-premium-luxury-awd-4d-sport-utility-1gykpdrs7nz114610/"
"5J8YD4H59JL022045","SK1042-1","Pre-Owned","2018","Acura","MDX","3.5L","","","28545","SUVs","Gasoline Fuel","27300","08/29/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2018-acura-mdx-3-5l-awd-4d-sport-utility-5j8yd4h59jl022045/"
"1C4RJKDG1M8188011","SM0182-1","Pre-Owned","2021","Jeep","Grand Cherokee L","Overland","Black","","28988","SUVs","Gasoline Fuel","32250","07/28/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2021-jeep-grand-cherokee-l-overland-4wd-4d-sport-utility-1c4rjkdg1m8188011/"
"SALZL2FX8LH026410","SK0970-1","Pre-Owned","2020","Land Rover","Range Rover Evoque","First Edition","Silver","","29455","SUVs","Gasoline Fuel","30600","06/30/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2020-land-rover-range-rover-evoque-first-edition-awd-4d-sport-utility-salzl2fx8lh026410/"
"5J8TC2H58LL040198","SM0201-1","Pre-Owned","2020","Acura","RDX","Technology Package","","","30959","SUVs","Gasoline Fuel","31950","08/16/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2020-acura-rdx-technology-package-awd-4d-sport-utility-5j8tc2h58ll040198/"
"5FNRL6H7XKB089731","SM0172-1","Pre-Owned","2019","Honda","Odyssey","EX-L","","","30959","Vans","Gasoline Fuel","28950","08/18/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2019-honda-odyssey-ex-l-fwd-4d-passenger-van-5fnrl6h7xkb089731/"
"JF1ZNBF15P8758888","T4336-0","Pre-Owned","2023","Toyota","GR86","Premium","Blue","","32445","Coupe","Gasoline Fuel","30100","09/02/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-toyota-gr86-premium-rwd-2d-coupe-jf1znbf15p8758888/"
"5GAEVCKW0MJ196730","SM0199-1","Pre-Owned","2021","Buick","Enclave","Avenir","White","","33225","SUVs","Gasoline Fuel","33950","08/16/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2021-buick-enclave-avenir-awd-4d-sport-utility-5gaevckw0mj196730/"
"WA1EAAFY8P2006420","T4338-0","Pre-Owned","2023","Audi","Q5","45 S line Premium","Black","","34816","SUVs","Gasoline/Mild Electric Hybrid","33625","08/27/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-audi-q5-45-s-line-premium-quattro-4d-sport-utility-wa1eaafy8p2006420/"
"4JGFB4KB6LA103623","SM0139-1","Pre-Owned","2020","Mercedes-Benz","GLE","GLE 350","","","36776","SUVs","Gasoline Fuel","35175","08/13/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2020-mercedes-benz-gle-gle-350-4matic%c2%ae-4d-sport-utility-4jgfb4kb6la103623/"
"1FMEE5DH7NLA82234","T4265-0","Pre-Owned","2022","Ford","Bronco","Badlands","Green","","38455","SUVs","Gasoline Fuel","45500","07/22/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2022-ford-bronco-badlands-4wd-4d-sport-utility-1fmee5dh7nla82234/"
"YV4L12RL5N1977541","SM0224-1","Pre-Owned","2022","Volvo","XC60","B5 Inscription","","","38885","SUVs","Gasoline/Mild Electric Hybrid","38100","08/27/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2022-volvo-xc60-b5-inscription-awd-4d-sport-utility-yv4l12rl5n1977541/"
"1FM5K8GC8NGB89067","SM0023-1","Pre-Owned","2022","Ford","Explorer","ST","Black","","38925","SUVs","Gasoline Fuel","39900","07/29/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2022-ford-explorer-st-4wd-4d-sport-utility-1fm5k8gc8ngb89067/"
"5J8YD8H91PL000656","SM0146-1","Pre-Owned","2023","Acura","MDX","Type S","","","39898","SUVs","Gasoline Fuel","49100","08/15/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2023-acura-mdx-type-s-awd-4d-sport-utility-5j8yd8h91pl000656/"
"1GYFZFR42RF218406","SK1067-1","Pre-Owned","2024","Cadillac","XT4","Sport","Silver","","41959","SUVs","Gasoline Fuel","41375","08/20/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2024-cadillac-xt4-sport-awd-4d-sport-utility-1gyfzfr42rf218406/"
"WUABWCF58KA907932","SM0135-1","Pre-Owned","2019","Audi","RS 5","2.9T","","","41999","Compact","Gasoline Fuel","48550","08/22/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2019-audi-rs-5-2-9t-quattro-4d-hatchback-wuabwcf58ka907932/"
"WA1EVAF19MD021001","T4327-0","Pre-Owned","2021","Audi","Q8","55 Premium Plus","Black","","42555","SUVs","Gasoline/Mild Electric Hybrid","43075","08/15/2025","14417 Manchester Rd.","Manchester","63011","MO","US","BMW of West St Louis","https://www.bmwofweststlouis.com/inventory/used-2021-audi-q8-55-premium-plus-quattro-4d-sport-utility-wa1evaf19md021001/"
