"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"WA1FVBF10RD001981","350309A","Used","2024","Audi","Q8","Prestige","Glacier White Metallic","In-stock","75687.0","SUV","Gasoline/Mild Electric Hy","75687","2025/08/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Audi-Q8-Prestige-WA1FVBF10RD001981"
"1C4RJFCG2JC309808","P6376","Used","2018","Jeep","Grand Cherokee","4WD High Altitude","Diamond Black Crystal Pearlcoat","In-stock","20335.0","SUV","Gasoline","20335","2025/08/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2018-Jeep-Grand+Cherokee-4WD+High+Altitude-1C4RJFCG2JC309808"
"1FTFW3L87RKD55504","86433A","Used","2024","Ford","F-150","XLT 4WD SuperCrew Box","Carbonized Gray Metallic","In-stock","43210.0","Truck","Gasoline","43210","2025/08/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Ford-F+150-XLT+4WD+SuperCrew+Box-1FTFW3L87RKD55504"
"1G1ZD5ST2MF039877","P6375","Used","2021","Chevrolet","Malibu","LT","Cherry Red Tintcoat","In-stock","19803.0","Four-Door Sedan","Gasoline","19803","2025/08/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-Chevrolet-Malibu-LT-1G1ZD5ST2MF039877"
"1GT49PE70RF228872","86428A","Used","2024","GMC","Sierra 2500HD","AT4","Summit White","In-stock","66000.0","Truck","Gasoline","66000","2025/08/16","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-GMC-Sierra+2500HD-AT4-1GT49PE70RF228872"
"3GTU9DED8KG137938","86426A","Used","2019","GMC","Sierra 1500","4WD SLT Crew Cab","Onyx Black","In-stock","31859.0","Truck","Gasoline","31859","2025/08/17","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-GMC-Sierra+1500-4WD+SLT+Crew+Cab-3GTU9DED8KG137938"
"3GKALPEG8PL217100","P6380","Used","2023","GMC","Terrain","SLT","White Frost Tricoat","In-stock","25744.0","SUV","Gasoline","25744","2025/08/19","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-GMC-Terrain-SLT-3GKALPEG8PL217100"
"KL4MMDS23MB082371","P6378","Used","2021","Buick","Encore GX","Select","Chili Red Metallic","In-stock","20301.0","SUV","Gasoline","20301","2025/08/19","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-Buick-Encore+GX-Select-KL4MMDS23MB082371"
"WA1AVBF77SD017759","350159L","Used","2025","Audi","Q7","Premium","Mythos Black Metallic","In-stock","57869.0","SUV","Gasoline/Mild Electric Hy","57869","2025/08/19","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-Audi-Q7-Premium-WA1AVBF77SD017759"
"4T1K31AK5PU601361","19911A","Used","2023","Toyota","Camry Hybrid","XSE","Midnight Black Metallic","In-stock","30966.0","Four-Door Sedan","Gas/Electric Hybrid","30966","2025/08/19","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Toyota-Camry+Hybrid-XSE-4T1K31AK5PU601361"
"WA1GAAFY5R2107295","340496L","Used","2024","Audi","Q5","S line Premium","Glacier White Metallic","In-stock","","SUV","Gasoline/Mild Electric Hy","","2025/08/19","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Audi-Q5-S+line+Premium-WA1GAAFY5R2107295"
"WA1GAAFYXS2028498","350028L","Used","2025","Audi","Q5","S line Premium","Daytona Gray Pearl Effect","In-stock","44930.0","SUV","Gasoline/Mild Electric Hy","44930","2025/08/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-Audi-Q5-S+line+Premium-WA1GAAFYXS2028498"
"WA1LVBF77SD013669","350013L","Certified Pre-Owned","2025","Audi","Q7","Premium Plus","Mythos Black Metallic","In-stock","61569.0","SUV","Gasoline/Mild Electric Hy","61569","2025/08/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-Audi-Q7-Premium+Plus-WA1LVBF77SD013669"
"1C4RJXSJ6RW307282","350335A","Used","2024","Jeep","Wrangler","Rubicon 392 Final Edition","Anvil Clear Coat","In-stock","80211.0","SUV","Gasoline","80211","2025/08/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Jeep-Wrangler-Rubicon+392+Final+Edition-1C4RJXSJ6RW307282"
"3GKALYEG0RL212031","87007A","Used","2024","GMC","Terrain","AT4","White Frost Tricoat","In-stock","30067.0","SUV","Gasoline","30067","2025/08/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-GMC-Terrain-AT4-3GKALYEG0RL212031"
"WAUGUDGY7SA040172","350097L","Certified Pre-Owned","2025","Audi","A3","Premium","Glacier White Metallic","In-stock","34049.0","Four-Door Sedan","Gasoline/Mild Electric Hy","34049","2025/08/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-Audi-A3-Premium-WAUGUDGY7SA040172"
"WA1GAAFY9R2117604","340500L","Used","2024","Audi","Q5","S line Premium","Daytona Gray Pearl Effect","In-stock","41850.0","SUV","Gasoline/Mild Electric Hy","41850","2025/08/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Audi-Q5-S+line+Premium-WA1GAAFY9R2117604"
"WP1AA2A53KLB08992","P6381","Used","2019","Porsche","Macan","AWD","Dolomite Silver Metallic","In-stock","31582.0","SUV","Gasoline","31582","2025/08/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-Porsche-Macan-AWD-WP1AA2A53KLB08992"
"1GT125E81DF199282","86427A","Used","2013","GMC","Sierra 2500HD","4WD Denali Crew Cab","Summit White","In-stock","29392.0","Truck","Diesel","29392","2025/08/21","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2013-GMC-Sierra+2500HD-4WD+Denali+Crew+Cab-1GT125E81DF199282"
"WA1EECF38P1029013","350361A","Used","2023","Audi","Q3","S line Premium Plus","Tango Red Metallic","In-stock","33897.0","SUV","Gasoline","33897","2025/08/21","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Audi-Q3-S+line+Premium+Plus-WA1EECF38P1029013"
"WAUGUDGYXSA049710","350114L","Certified Pre-Owned","2025","Audi","A3","Premium","Manhattan Gray Metallic","In-stock","33782.0","Four-Door Sedan","Gasoline/Mild Electric Hy","33782","2025/08/21","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-Audi-A3-Premium-WAUGUDGYXSA049710"
"1C6SRFKT2KN886019","86374B","Used","2019","RAM","1500","4WD Longhorn Crew Cab","Diamond Black Crystal Pearlcoat","In-stock","38773.0","Truck","Gasoline","38773","2025/08/21","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-RAM-1500-4WD+Longhorn+Crew+Cab-1C6SRFKT2KN886019"
"WAUDACF54SA018661","350212L","Certified Pre-Owned","2025","Audi","A5 Sportback","S line Premium","Mythos Black Metallic","In-stock","43740.0","Four-Door Sedan","Gasoline/Mild Electric Hy","43740","2025/08/21","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-Audi-A5+Sportback-S+line+Premium-WAUDACF54SA018661"
"1GCGTDEN1M1264006","47192A","Used","2021","Chevrolet","Colorado","4WD Z71 Crew Cab","Summit White","In-stock","29351.0","Truck","Gasoline","29351","2025/08/22","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-Chevrolet-Colorado-4WD+Z71+Crew+Cab-1GCGTDEN1M1264006"
"1HGCR2E56EA220362","P6294A","Used","2014","Honda","Accord Sedan","Sport","Modern Steel Metallic","In-stock","8488.0","Four-Door Sedan","Gasoline","8488","2025/08/22","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-Honda-Accord+Sedan-Sport-1HGCR2E56EA220362"
"3GKALMEV5NL204945","P6382","Used","2022","GMC","Terrain","SLE","Summit White","In-stock","20963.0","SUV","Gasoline","20963","2025/08/22","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-GMC-Terrain-SLE-3GKALMEV5NL204945"
"WA1DECF35R1155585","340546L","Used","2024","Audi","Q3","S line Premium","Arkona White","In-stock","31920.0","SUV","Gasoline","31920","2025/08/22","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Audi-Q3-S+line+Premium-WA1DECF35R1155585"
"1FMCU9DZ0MUA05319","86209A","Used","2021","Ford","Escape","Titanium Hybrid","Iconic Silver Metallic","In-stock","19894.0","SUV","Gas/Electric Hybrid","19894","2025/08/23","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-Ford-Escape-Titanium+Hybrid-1FMCU9DZ0MUA05319"
"58ABK1GG5HU069593","P6247A","Used","2017","Lexus","ES","ES 350","Eminent White Pearl","In-stock","20687.0","Four-Door Sedan","Gasoline","20687","2025/08/23","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-Lexus-+-ES+350-58ABK1GG5HU069593"
"JN8AZ1MW4DW323036","113076B","Used","2013","Nissan","Murano","SL","Pearl White Metallic","In-stock","8593.0","SUV","Gasoline","8593","2025/08/24","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2013-Nissan-Murano-SL-JN8AZ1MW4DW323036"
"WA1EAAFY5R2071809","86091A","Used","2024","Audi","Q5","S line Premium Plus","Navarra Blue Metallic","In-stock","38369.0","SUV","Gasoline/Mild Electric Hy","38369","2025/08/24","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Audi-Q5-S+line+Premium+Plus-WA1EAAFY5R2071809"
"5GAEVCKW6LJ194785","114008A","Used","2020","Buick","Enclave","Avenir","White Frost Tricoat","In-stock","24757.0","SUV","Gasoline","24757","2025/08/24","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-Buick-Enclave-Avenir-5GAEVCKW6LJ194785"
"1G1PG5SB8E7223044","19738B","Used","2014","Chevrolet","Cruze","LTZ","Atlantis Blue Metallic","In-stock","6200.0","Four-Door Sedan","Gasoline","6200","2025/08/24","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-Chevrolet-Cruze-LTZ-1G1PG5SB8E7223044"
"1GNSKTKLXPR336683","P6208A","Used","2023","Chevrolet","Tahoe","High Country","Iridescent Pearl Tricoat","In-stock","62000.0","SUV","Gasoline","62000","2025/08/24","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-Chevrolet-Tahoe-High+Country-1GNSKTKLXPR336683"
"1V2BR2CA5RC511728","86263A","Used","2024","Volkswagen","Atlas","2.0T SEL","Opal White Pearl","In-stock","37483.0","SUV","Gasoline","37483","2025/08/24","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Volkswagen-Atlas-20T+SEL-1V2BR2CA5RC511728"
"WA1DECF32R1145757","340533L","Used","2024","Audi","Q3","S line Premium","Chronos Gray Metallic","In-stock","","SUV","Gasoline","","2025/08/25","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Audi-Q3-S+line+Premium-WA1DECF32R1145757"
"3VWRM71K29M056257","20024B","Used","2009","Volkswagen","Jetta","4dr","Black","In-stock","5000.0","Four-Door Sedan","Gasoline","5000","2025/08/25","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2009-Volkswagen-Jetta-4dr-3VWRM71K29M056257"
"1FAHP3E28CL415506","20051A","Used","2012","Ford","Focus Sedan","S","Sterling Gray Metallic","In-stock","","Four-Door Sedan","Gasoline","","2025/08/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2012-Ford-Focus+Sedan-S-1FAHP3E28CL415506"
"1V2BP2CA7MC508425","P6350B","Used","2021","Volkswagen","Atlas","2.0T SEL","Deep Black Pearl","In-stock","","SUV","Gasoline","","2025/08/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-Volkswagen-Atlas-20T+SEL-1V2BP2CA7MC508425"
"5N1AN0NW3FN652525","P6384","Used","2015","Nissan","Xterra","S","Super Black","In-stock","","SUV","Gasoline","","2025/08/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-Nissan-Xterra-S-5N1AN0NW3FN652525"
"1GKS2EEFXER130887","113121A","Used","2014","GMC","Yukon","Denali","","In-stock","","SUV","Flexible Fuel","","2025/08/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-GMC-Yukon-Denali-1GKS2EEFXER130887"
"1N4AL3AP7FC229930","20000A","Used","2015","Nissan","Altima","2.5","Cayenne Red","In-stock","","Four-Door Sedan","Gasoline","","2025/08/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-Nissan-Altima-25-1N4AL3AP7FC229930"
"1GTV2NEC9HZ167125","86399A","Used","2017","GMC","Sierra 1500","4WD SLT Double Cab","Summit White","In-stock","","Truck","Flexible Fuel","","2025/08/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-GMC-Sierra+1500-4WD+SLT+Double+Cab-1GTV2NEC9HZ167125"
"4T1B11HK4JU564824","86411B","Used","2018","Toyota","Camry","LE","Celestial Silver Metallic","In-stock","","Four-Door Sedan","Gasoline","","2025/08/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2018-Toyota-Camry-LE-4T1B11HK4JU564824"
"5N1DL0MM1KC529928","P6386","Used","2019","INFINITI","QX60","LUXE","Majestic White","In-stock","","SUV","Gasoline","","2025/08/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-INFINITI-QX60-LUXE-5N1DL0MM1KC529928"
"WA1GAAFY6S2037652","350144L","Used","2025","Audi","Q5","S line Premium","Navarra Blue Metallic","In-stock","","SUV","Gasoline/Mild Electric Hy","","2025/08/26","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-Audi-Q5-S+line+Premium-WA1GAAFY6S2037652"
"3GTU9DED4LG407930","P6363A","Used","2020","GMC","Sierra 1500","4WD SLT Crew Cab","Summit White","In-stock","","Truck","Gasoline","","2025/08/27","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-GMC-Sierra+1500-4WD+SLT+Crew+Cab-3GTU9DED4LG407930"
"7MMVABDMXRN168241","P6387","Certified Pre-Owned","2024","Mazda","Mazda CX-50","2.5 S Premium Package","Machine Gray Metallic","In-stock","","SUV","Gasoline","","2025/08/27","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-+-Mazda+CX+50-25+S+Premium+Package-7MMVABDMXRN168241"
"5N1AL0MM9EC542921","19465B","Used","2014","INFINITI","QX60","AWD 4dr","Diamond Slate","In-stock","","SUV","Gasoline","","2025/08/27","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-INFINITI-QX60-AWD+4dr-5N1AL0MM9EC542921"
"JM3KFBCM5P0163925","P6388","Used","2023","Mazda","Mazda CX-5","2.5 S Carbon Edition","Polymetal Gray","In-stock","","SUV","Gasoline","","2025/08/27","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-+-Mazda+CX+5-25+S+Carbon+Edition-JM3KFBCM5P0163925"
"JM3KFBXY0S0578883","19318L","Certified Pre-Owned","2025","Mazda","Mazda CX-5","2.5 Turbo Signature","Soul Red Crystal Metallic","In-stock","","SUV","Gasoline","","2025/08/27","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-+-Mazda+CX+5-25+Turbo+Signature-JM3KFBXY0S0578883"
"WA1ABAFYXS2025927","350132L","Used","2025","Audi","Q5","Premium","Glacier White Metallic","In-stock","","SUV","Gasoline/Mild Electric Hy","","2025/08/27","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2025-Audi-Q5-Premium-WA1ABAFYXS2025927"
"JN8AT2MT9HW407128","18896M","Used","2017","Nissan","Rogue","SL","Palatial Ruby","In-stock","","SUV","Gasoline","","2025/08/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2017-Nissan-Rogue-SL-JN8AT2MT9HW407128"
"1FTFW3L81RKD54784","86441A","Used","2024","Ford","F-150","XLT","Carbonized Gray Metallic","In-stock","","Truck","Gasoline","","2025/08/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Ford-F+150-XLT-1FTFW3L81RKD54784"
"WP1AA2AY6KDA11113","350378A","Used","2019","Porsche","Cayenne","AWD","","In-stock","","SUV","Gasoline","","2025/08/28","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-Porsche-Cayenne-AWD-WP1AA2AY6KDA11113"
